i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
8571,,-.0301,-.0318,-.0251,-.0266,-.0304,-.0325,-.0306,-.0299,-.0265,-.0291,-.0397,-.0389,-.0374,-.0355,-.0656,-.066,-.0353,-.0343,-.0266,-.0281,-.0636,-.0676,-.0615,-.064,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,6920,692,69,20,22,2,8,0,20,22,2,8,22,19
8572,,-.0294,-.0312,-.0223,-.0246,-.0259,-.0292,-.0335,-.032,-.0239,-.027,-.0394,-.037,-.0374,-.0355,-.0699,-.0625,-.0368,-.0345,-.0238,-.0226,-.0756,-.0676,-.0692,-.0676,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,8690,869,86,20,22,2,6,0,20,22,2,6,22,19
8574,,-.0281,-.0304,-.0236,-.0254,-.028,-.0305,-.0292,-.0286,-.0243,-.0279,-.0181,-.0186,-.0172,-.0169,-.0677,-.0658,-.0358,-.0342,-.0225,-.0275,-.0636,-.0556,-.0636,-.0633,-.0191,-.0173,-.0109,-.0105,-.0196,-.0156,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4722,472,47,20,22,2,8,0,20,22,2,8,22,19
8576,,-.0301,-.0316,-.0256,-.0271,-.0312,-.0334,-.0302,-.0299,-.0267,-.0289,-.0393,-.0385,,,-.0604,-.053,-.036,,-.027,-.031,-.0155,-.0195,-.0098,-.0143,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,8292,829,82,20,22,2,6,0,20,22,2,6,22,19
8578,,-.0299,-.0319,-.0259,-.0274,-.0317,-.0339,-.0306,-.0299,-.0261,-.0294,-.0255,-.0292,-.0221,-.0249,,,-.0371,-.0358,-.0276,-.0288,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,142,14,1,20,22,2,8,0,20,22,2,8,22,19
8579,,-.0304,-.0316,-.0259,-.0273,-.0317,-.0336,-.0305,-.0296,-.0269,-.029,-.0277,-.0291,,-.0343,-.0518,-.052,-.0355,-.0312,-.0267,-.0259,-.0756,-.0315,-.0808,-.0156,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5520,552,55,30,22,2,8,0,20,22,2,8,22,19
8581,,-.0273,-.0283,-.0259,-.0274,-.0317,-.0339,-.0274,-.0281,-.0242,-.0252,-.0274,-.0299,-.0288,-.0283,-.0641,-.0618,-.0236,-.0326,-.0216,-.0347,-.0636,-.0556,-.0605,-.0569,.0032,-.0124,-.0089,-.0061,-.0175,-.0157,-.0164,-.0121,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,2512,251,25,20,22,2,8,0,20,22,2,8,22,19
8582,,.0144,.0054,-.0259,-.0274,-.0317,-.0339,.0719,.0443,-.0184,-.0203,-.0417,-.0407,,,,,,,-.0347,-.0392,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,4,22,19
8583,,-.0289,-.029,-.024,-.0237,-.0286,-.0277,-.0303,-.0286,-.025,-.0258,-.0283,-.0198,-.032,-.0284,-.0381,-.0121,-.0315,-.013,-.0225,-.0173,-.0275,.0286,-.0174,.035,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0132,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5610,561,56,20,22,2,6,0,20,22,2,6,22,19
8585,,-.0301,-.0316,-.0249,-.0265,-.0301,-.0324,-.0319,-.0309,-.0257,-.0283,-.0353,-.0318,-.0334,-.0306,-.0637,-.056,-.0342,-.0353,-.03,-.0267,-.0636,-.0075,-.064,-.0002,-.0175,-.0131,-.0099,-.0105,-.0194,-.0157,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4778,477,47,20,22,2,8,0,20,22,2,8,22,19
8589,,-.0293,-.0308,-.0229,-.0247,-.0317,-.0333,-.0296,-.029,-.0258,-.0283,-.0399,-.0375,,,-.0656,-.0626,-.0351,-.0353,-.0248,-.0276,-.0636,-.0676,-.0722,-.0744,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,6201,620,62,20,22,2,8,0,20,22,2,8,22,19
8591,,-.0232,-.0236,-.0213,-.0242,-.0243,-.0287,-.0196,-.0199,-.0226,-.0233,-.0282,-.0317,-.0374,-.0355,-.0534,-.0605,-.0004,-.0081,-.0165,-.0235,-.0636,-.0796,-.0741,-.0863,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,.0584,.0384,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4616,461,46,20,22,2,8,0,20,22,2,8,22,19
8592,,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0312,-.0305,-.0269,-.0297,-.0416,-.0407,,,-.0723,,,,-.0296,-.0294,-.0756,-.0916,-.0806,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,9102,910,91,20,22,2,8,0,20,22,2,8,22,19
8593,,-.0286,-.0301,-.0244,-.0242,-.0293,-.0287,-.0299,-.0288,-.0247,-.0273,-.0316,-.0271,-.0355,-.0318,-.0595,-.0568,-.0297,-.0285,-.0217,-.0227,-.0516,-.0435,-.0515,-.0236,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,2511,251,25,20,22,2,8,0,20,22,2,8,22,19
8594,,-.0305,-.0322,-.0259,-.0274,-.0317,-.0339,-.0325,-.0321,-.026,-.0285,-.039,-.0401,,,-.0678,-.0684,-.0344,,-.0264,-.0313,-.0636,-.0676,-.0505,-.0675,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,6831,683,68,20,22,2,8,0,20,22,2,8,22,19
8596,,-.026,-.0269,-.0258,-.0273,-.0317,-.0337,-.0301,-.0293,-.021,-.0224,.0093,.0179,-.0372,-.0353,-.0648,-.0609,-.021,-.0283,-.0224,-.0253,-.0756,-.0676,-.0791,-.0725,-.0181,-.0173,.0428,.0163,-.0188,-.0166,.0266,.0384,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4619,461,46,20,22,2,8,0,20,22,2,8,22,19
8597,,-.0304,-.0319,-.0256,-.0272,-.0313,-.0335,-.0308,-.0301,-.0268,-.0292,-.0408,-.0393,-.0374,-.0355,-.0764,-.0758,-.0371,-.036,-.0269,-.029,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.7822,1,1,0,6910,691,69,20,22,2,6,0,20,22,2,6,22,19
8598,,.01,-.0221,-.0259,-.0274,-.0317,-.0339,-.0325,-.0282,.0304,-.0159,.0129,.0179,.0049,.0102,-.0765,-.0757,-.0159,-.0246,.0026,-.0101,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4773,477,47,20,22,2,6,0,20,22,2,6,22,19
8603,,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0315,-.0308,-.0268,-.0295,-.0417,-.0407,,,,,,,-.0282,-.0295,-.0756,-.0916,-.0922,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,7490,749,74,20,22,2,8,0,20,22,2,8,22,19
8604,,.001,.0051,-.0259,-.0274,-.0317,-.0339,-.0241,-.0241,.0134,.0216,-.0417,-.0397,,,,-.0759,,,-.0294,-.0306,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,6810,681,68,20,22,2,6,0,20,22,2,6,22,19
8605,,-.0303,-.032,-.0258,-.0274,-.0316,-.0338,-.0309,-.0303,-.0265,-.0293,-.0412,-.0405,-.0372,-.0354,-.0728,,-.0371,,-.0278,-.0293,-.0756,-.0916,-.0804,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,3102,310,31,20,22,2,8,0,20,22,2,8,22,19
8607,,-.022,-.0147,-.0259,-.0274,-.0317,-.0339,-.0212,-.0166,-.0201,-.0122,-.0417,-.0407,,,-.0764,-.0754,,,-.0319,-.0322,-.0756,-.0796,-.0795,-.0827,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0166,-.0133,-.1744,-.0219,-.0085,.1027,,1,1,0,6420,642,64,20,22,2,4,0,20,22,2,4,22,19
8609,,-.0256,-.0277,-.0246,-.027,-.0295,-.0331,-.0275,-.0265,-.0219,-.0253,-.0371,-.0368,,,-.0423,-.0603,-.0332,-.0327,-.0268,-.0218,-.0396,-.0556,-.0383,-.0664,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4778,477,47,20,22,2,8,0,20,22,2,8,22,19
8611,,-.0304,-.0321,-.0258,-.0273,-.0315,-.0337,-.0307,-.03,-.0268,-.0296,-.0401,-.0394,-.0371,-.0352,-.0701,-.0707,-.037,-.0349,-.0272,-.0286,-.0756,-.0796,-.0791,-.0816,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,9525,952,95,20,22,2,8,0,20,22,2,8,22,19
8612,,-.0272,-.0283,-.025,-.0252,-.0302,-.0303,-.0301,-.0286,-.0226,-.0249,-.0128,-.0073,-.0107,-.007,-.0662,-.0662,-.0328,-.0272,-.0222,-.022,-.0636,-.0676,-.0666,-.0689,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4722,472,47,20,22,2,8,0,20,22,2,8,22,19
8615,,-.0304,-.0314,-.0259,-.0253,-.0317,-.0303,-.0329,-.0319,-.0257,-.0274,-.0375,-.0383,,,-.0719,-.0719,-.0364,-.0355,-.0264,-.0286,-.0756,-.0796,-.0779,-.0798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,9329,932,93,20,22,2,8,0,20,22,2,8,22,19
8619,,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0324,-.0316,-.0264,-.029,-.0385,-.0368,,,,,,,-.0304,-.0293,-.0756,-.0796,-.0784,-.0804,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,7311,731,73,20,22,2,8,0,20,22,2,8,22,19
8620,,-.0294,-.031,-.0259,-.0274,-.0317,-.0339,-.0324,-.0316,-.0245,-.0269,-.0383,-.038,-.036,-.0343,-.0415,-.0615,,-.0359,-.0373,-.0293,-.0155,-.0556,-.0234,-.0537,-.0191,-.0173,-.004,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4399,439,43,20,22,2,8,0,20,22,2,8,22,19
8621,,-.0269,-.0286,-.0246,-.0263,-.0296,-.0321,-.0314,-.03,-.0216,-.0244,-.0391,-.0382,-.0369,-.0348,-.0692,-.0693,-.0357,-.0339,-.0241,-.0246,-.0756,-.0796,-.0791,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4779,477,47,20,22,2,8,0,20,22,2,8,22,19
8622,,-.0291,-.0307,-.025,-.0267,-.0306,-.033,-.0302,-.0286,-.0252,-.0284,-.0352,-.0297,-.0348,-.0308,-.0552,-.0551,-.0357,-.0256,-.0263,-.0212,-.0516,-.0435,-.0511,-.0406,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,7410,741,74,20,22,2,6,0,20,22,2,6,22,19
8624,,-.0306,-.0321,-.0256,-.0272,-.0313,-.0335,-.0323,-.0317,-.0262,-.0285,-.0395,-.0388,-.0373,-.0353,-.0621,-.0649,-.0371,-.036,-.0281,-.03,-.0516,-.0556,-.0527,-.0595,-.0191,-.0173,-.0109,-.0105,-.0196,-.017,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,9602,960,96,20,22,2,8,0,20,22,2,8,22,19
8625,,-.0233,-.0241,-.0094,-.0046,-.0064,.0016,-.0239,-.0212,-.0205,-.0232,-.04,-.0384,-.037,-.0355,-.0721,-.0756,-.0371,-.0283,-.0242,-.017,-.0756,-.0796,-.0791,-.0937,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,149,14,1,20,22,2,8,0,20,22,2,8,22,19
8626,,-.0239,-.0247,-.0231,-.0212,-.0271,-.0238,-.0308,-.0294,-.0177,-.0191,-.0357,-.0378,-.0348,-.0344,-.0741,,-.0346,,-.0237,-.0273,-.0756,-.0916,-.0857,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,19
8629,,-.0297,-.0315,-.0248,-.0267,-.0299,-.0326,-.0307,-.0304,-.0258,-.0284,-.0409,-.0399,,,-.0726,-.0722,-.0331,-.032,-.027,-.0287,-.0756,-.0796,-.0784,-.0803,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,7410,741,74,20,22,2,8,0,20,22,2,8,22,19
8632,,-.0294,-.0312,-.0242,-.0254,-.0295,-.031,-.0321,-.0313,-.0247,-.0274,-.0372,-.0358,-.0374,-.0355,-.0645,-.0576,-.0364,-.0359,-.0243,-.0276,-.0516,-.0435,-.0581,-.0559,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,8553,855,85,20,22,2,8,0,20,22,2,8,22,19
8633,,-.0289,-.0298,-.0243,-.0235,-.0292,-.0274,-.0282,-.0278,-.0261,-.0276,-.0414,-.0395,-.0373,-.0351,,,,-.0328,-.0277,-.0255,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,119,11,1,20,22,2,8,0,20,22,2,8,22,19
8635,,-.0302,-.0313,-.0259,-.0274,-.0317,-.0339,-.0311,-.0304,-.0263,-.0281,-.0411,-.0373,-.0373,-.0347,,-.0693,,-.0358,-.0311,-.0292,-.0877,-.0676,-.093,-.0749,-.0191,-.0173,-.0109,-.0105,-.0196,-.0131,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4642,464,46,20,22,2,8,0,20,22,2,8,22,19
8636,,-.0305,-.0321,-.0259,-.0274,-.0317,-.0339,-.0307,-.0297,-.027,-.0297,-.0374,-.0366,-.0342,-.0327,-.0728,-.0721,-.0365,-.0332,-.0275,-.0276,-.0756,-.0796,-.0779,-.0798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4722,472,47,20,22,2,8,0,20,22,2,8,22,19
8637,,-.0285,-.0301,-.0253,-.027,-.0307,-.0332,-.0305,-.0297,-.0242,-.0268,-.0372,-.036,-.0344,-.0325,-.0677,-.0681,-.0363,-.0344,-.0256,-.0274,-.0636,-.0676,-.064,-.0724,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,141,14,1,20,22,2,8,0,20,22,2,8,22,19
8640,,-.0278,-.0306,-.0254,-.027,-.0309,-.0331,-.0264,-.0288,-.0255,-.0281,-.0324,-.0351,-.0296,-.0313,-.071,-.0695,-.036,,-.0269,-.0308,-.0756,-.0676,-.0725,-.0684,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4711,471,47,20,22,2,8,0,20,22,2,8,22,19
8642,,-.0272,-.0283,-.0257,-.0273,-.0314,-.0336,-.0317,-.0302,-.0218,-.0239,-.0303,-.0309,-.0321,-.0308,-.0533,-.0559,-.0364,-.034,-.0265,-.0308,-.0516,-.0676,-.0594,-.0687,-.0191,-.0173,-.0109,-.0105,-.0025,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4778,477,47,20,22,2,8,0,20,22,2,8,22,19
8644,,-.0211,-.0187,-.0131,-.0201,-.0109,-.0219,-.025,-.0255,-.0169,-.0126,.0309,.0221,,,.3516,.3194,.0712,.025,.0412,.0195,.1889,.1848,.177,.1656,-.0191,-.0173,-.0109,.2663,-.0196,-.0171,-.0169,-.0133,-3.1299,-15.3422,-19.3971,-4.6341,-4.9718,1,1,0,7112,711,71,28,22,2,6,0,28,22,2,6,24,19
8648,,-.03,-.0314,-.0253,-.0262,-.0308,-.0318,-.0309,-.03,-.0261,-.0285,-.0375,-.0361,-.0374,-.0355,-.0447,-.047,-.0341,-.0311,-.0254,-.0252,-.0155,-.0315,-.0416,-.0456,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,19
8650,,-.0305,-.0323,-.0259,-.0274,-.0317,-.0339,-.0308,-.0302,-.0269,-.0297,-.0414,-.0407,-.0374,-.0355,-.0765,-.0759,-.0359,-.0358,-.0271,-.0298,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4690,469,46,20,22,2,8,0,20,22,2,8,22,19
8651,,-.0288,-.03,-.0259,-.0274,-.0317,-.0339,-.0285,-.0267,-.0258,-.0285,-.0191,-.0179,-.021,-.021,-.0607,-.0565,-.0219,-.0173,-.0214,-.0206,-.0516,-.0556,-.0546,-.0574,-.0191,-.0173,-.0109,-.0105,-.0022,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4673,467,46,20,22,2,8,0,20,22,2,8,22,19
8653,,-.0301,-.0318,-.0259,-.0274,-.0317,-.0339,-.0319,-.0312,-.0258,-.0284,-.0414,-.0407,-.0372,,,,,,-.0274,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5221,522,52,20,22,2,8,0,20,22,2,8,22,19
8654,,-.0302,-.0318,-.0255,-.0273,-.0311,-.0336,-.0312,-.0303,-.0263,-.029,-.0386,-.0376,-.036,-.0343,-.0716,-.0667,,,-.0268,-.0277,-.0636,-.0676,-.0786,-.0686,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,1624,162,16,20,22,2,8,0,20,22,2,8,22,19
8655,,-.0302,-.0324,-.0247,-.0274,-.0297,-.0339,-.0314,-.032,-.0261,-.0288,-.0333,-.0383,-.0336,-.0344,-.0596,-.0659,-.0342,,-.0211,-.036,-.0396,-.0435,-.0418,-.0451,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,-4.4011,-4.9718,1,.6813,0,4638,463,46,20,22,2,8,0,24,28,2,8,22,19
8657,,-.0296,-.0315,-.0229,-.0251,-.0268,-.03,-.0323,-.0318,-.0249,-.0275,-.0402,-.0394,-.0373,-.0354,-.0679,-.073,,-.0359,-.0289,-.0278,-.0636,-.0796,-.0672,-.0861,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,9601,960,96,20,22,2,6,0,20,22,2,8,22,19
8658,,-.0301,-.0319,-.0259,-.0274,-.0317,-.0339,-.0297,-.0297,-.0269,-.0295,-.0406,-.0397,-.0374,,,,-.0316,-.0292,-.0244,-.0251,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,8121,812,81,20,22,2,8,0,20,22,2,8,22,19
8659,,-.0262,-.0292,-.0251,-.0268,-.0304,-.0329,-.0284,-.0299,-.0221,-.0254,-.0345,-.0348,,,-.0553,-.0563,,-.0306,-.0208,-.0272,.0085,-.0315,.0266,-.0427,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,7311,731,73,20,22,2,8,0,20,22,2,8,22,19
8660,,-.0293,-.0306,-.0259,-.0274,-.0317,-.0339,-.0292,-.0276,-.0261,-.0289,-.035,-.0294,,,-.0655,-.0641,-.0278,-.0241,-.0228,-.0226,-.0756,-.0796,-.0794,-.0813,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,6832,683,68,20,22,2,8,0,20,22,2,8,22,19
8661,,-.0305,-.0322,-.0257,-.0273,-.0315,-.0337,-.0315,-.0308,-.0265,-.0292,-.0395,-.0386,-.036,-.0342,-.0724,-.072,,-.0358,-.0278,-.029,-.0756,-.0796,-.0776,-.0796,-.0191,-.0173,-.0109,-.0105,-.0169,-.0152,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4778,477,47,20,22,2,8,0,20,22,2,8,22,19
8663,,-.0297,-.0283,-.0259,-.0192,-.0317,-.0205,-.03,-.0288,-.0261,-.0248,-.0337,-.03,,,-.0473,-.0444,-.0325,-.0281,-.0254,-.0218,-.0396,-.0435,-.0437,-.0426,-.0191,-.0173,-.0083,.0107,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5912,591,59,20,22,2,8,0,20,22,2,8,22,19
8665,,-.03,-.0323,-.0249,-.0274,-.03,-.0339,-.0335,-.0342,-.0247,-.0273,-.0382,-.0406,-.0349,-.0349,-.0622,-.0749,-.0368,,-.0364,-.0378,-.0275,-.0796,-.0449,-.0895,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,19
8666,,-.0299,-.0306,-.0257,-.0272,-.0314,-.0335,-.0386,-.0388,-.0219,-.022,-.0357,-.0333,,-.0355,-.052,-.0229,-.0344,-.0309,-.0357,-.0357,-.0636,-.0435,-.0714,-.039,-.0191,-.0172,.0036,-.0032,-.0196,-.0171,.0205,-.0062,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,7112,711,71,20,22,2,6,0,20,22,2,6,22,19
8667,,-.0303,-.0319,-.0257,-.0274,-.0315,-.0338,-.0301,-.0294,-.027,-.0296,-.0417,-.0394,,,,,-.0343,-.0355,-.0296,-.0278,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,7022,702,70,20,22,2,8,0,20,22,2,8,22,19
8669,,-.029,-.0301,-.0259,-.0269,-.0317,-.033,-.0284,-.0272,-.026,-.0284,-.0314,-.031,-.0354,-.0338,-.0378,-.0505,-.026,-.026,-.0224,-.0237,-.0396,-.0435,-.032,-.0431,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4778,477,47,20,22,2,8,0,20,22,2,8,22,19
8670,,-.0307,-.0323,-.0259,-.0274,-.0317,-.0339,-.0315,-.0304,-.0268,-.0296,-.0417,-.0403,,,,,,-.0358,-.0296,-.029,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,7112,711,71,20,24,3,8,0,20,22,2,8,22,19
8671,,-.0248,-.0207,-.0259,-.027,-.0317,-.0331,-.0299,-.0282,-.0194,-.0138,.0308,.0244,.0274,.0169,-.0729,-.0727,-.0308,-.0315,-.0239,-.0248,-.0756,-.0796,-.0806,-.0825,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,220,22,2,20,22,2,8,0,20,22,2,8,22,19
8673,,-.0296,-.0316,-.0252,-.0269,-.0306,-.0329,-.0307,-.03,-.0257,-.0288,-.0385,-.0384,-.0364,-.0343,-.0662,-.0695,-.0365,-.0353,-.027,-.0288,-.0636,-.0676,-.067,-.0757,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4322,432,43,20,22,2,8,0,20,22,2,8,22,19
8675,,.0204,.0347,-.025,-.0266,-.0302,-.0325,.0819,.1001,-.0154,-.0116,.148,.2093,,,.3885,.578,.914,1.1701,.4706,.6096,.4776,.5214,.3356,.5652,-.0191,-.0173,.8022,1.0864,-.0196,-.0171,-.0169,-.0133,-.1744,-11.5749,-14.6294,-3.4693,-4.9718,.7473,1,0,6202,620,62,26,22,2,6,0,28,22,2,6,24,19
8679,,-.0256,-.0286,-.0225,-.0246,-.0262,-.0293,-.0287,-.0223,-.0212,-.0291,-.0401,-.0382,-.0361,-.035,,,,-.0351,-.0307,-.0253,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,2229,222,22,20,22,2,8,0,20,22,2,8,22,19
8680,,-.0266,-.0279,-.0172,-.0178,-.0177,-.0183,-.0275,-.026,-.0232,-.0259,-.0223,-.0207,-.0271,-.0292,-.0124,-.0136,-.03,-.0264,-.0207,-.0197,.0326,-.0435,.0349,-.0583,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.9718,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,24,19
