i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
10647,0,-.0269,-.0323,-.0259,-.0274,-.0317,-.0339,-.0311,-.0303,-.0217,-.0297,-.0417,-.0407,,,,,,,-.0279,-.0299,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,4669,466,46,20,22,2,8,0,20,22,2,8,22,20
10648,0,-.0279,-.0287,-.0258,-.027,-.0316,-.0331,-.0267,-.0244,-.0255,-.0281,-.0362,-.0355,,,-.0754,-.0633,-.0013,-.0082,-.0074,-.0157,-.0756,-.0796,-.0883,-.0802,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,8299,829,82,20,24,3,8,0,20,22,2,8,22,20
10649,0,-.0306,-.0321,-.0259,-.0274,-.0317,-.0339,-.0309,-.0304,,-.0294,-.0394,-.0398,-.0365,-.0347,,,,,-.0267,-.0299,-.0756,-.0916,-.0792,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,4511,451,45,20,22,2,8,0,20,22,2,8,22,20
10650,1,-.0305,-.0322,-.0258,-.0274,-.0315,-.0337,-.0321,-.0315,-.0261,-.0289,-.0379,-.036,-.034,-.0325,-.0714,-.0708,,-.0359,-.0324,-.0296,-.0756,-.0796,-.0779,-.0798,-.0191,-.0173,-.0109,-.0105,-.0193,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,4789,478,47,30,22,2,6,0,20,22,2,6,22,20
10652,1,-.0206,-.0219,-.0259,-.0274,-.0317,-.0339,-.0309,-.0302,-.0131,-.0144,-.0417,-.0407,-.0374,,,,-.0371,-.0356,-.0279,-.0292,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,20
10653,0,-.0298,-.0311,-.0255,-.0272,-.0311,-.0334,-.0297,-.0289,-.0264,-.0287,-.035,-.0333,,,-.0547,-.0486,-.034,-.0336,-.0275,-.0276,-.0756,-.0796,-.0734,-.0798,-.0191,-.0173,.0152,-.0105,-.0196,-.0171,.0123,.0228,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,4941,494,49,20,22,2,8,0,20,22,2,8,22,20
10654,0,-.0306,-.0321,-.0259,-.0274,-.0317,-.0339,-.0308,-.0298,-.027,-.0297,-.0413,-.0393,,-.035,,,-.0361,-.0331,-.0272,-.0274,,-.0916,,-.0944,-.0191,-.0135,-.0109,-.0105,-.0196,-.016,-.0169,-.0133,-.0775,-.0219,-.0085,.1027,-5.8191,.989,1,0,5811,581,58,30,22,2,8,0,20,22,2,8,22,20
10656,0,-.0306,-.0321,-.0259,-.0274,-.0317,-.0339,-.0316,-.0304,-.0266,-.0293,-.0412,-.0372,-.037,-.0341,-.076,-.073,-.0371,-.0351,-.0298,-.0276,-.0756,-.0796,-.0917,-.0846,-.0187,-.0103,-.0109,-.0091,-.0184,-.0137,-.0169,-.0039,.2375,-.0219,-.0085,.1027,-5.8191,.9533,1,0,4776,477,47,30,22,2,8,0,20,22,2,8,22,20
10657,1,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0312,-.0305,-.027,-.0297,-.0407,-.0398,,,,,-.036,-.035,-.0277,-.0292,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.2617,-.0219,-.0085,.1027,-5.8191,.9505,1,0,7112,711,71,30,22,2,8,0,30,22,2,8,22,20
10658,0,-.014,-.0124,-.0259,-.0274,-.0317,-.0339,-.0278,-.0297,-.0055,-.0008,.0413,-.0094,.0394,-.0035,,,-.0013,,-.0075,-.0412,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,20
10660,0,-.0293,-.0311,-.0233,-.0247,-.0275,-.0294,-.0308,-.03,-.0253,-.0281,-.0385,-.0362,,,-.0718,-.0691,,,-.0274,-.0269,-.0756,-.0676,-.0784,-.0696,-.0191,-.0173,-.0107,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,4941,494,49,30,22,2,8,0,20,22,2,8,22,20
10662,1,-.0297,-.0295,-.0258,-.0274,-.0316,-.0338,-.0295,-.0275,-.0265,-.0272,-.0366,-.0359,,,-.0716,-.0716,-.0226,-.0188,-.0194,-.0198,-.0756,-.0796,-.0798,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,4329,432,43,20,22,2,8,0,20,22,2,8,22,20
10663,0,-.0306,-.0324,-.0259,-.0274,-.0317,-.0339,-.0311,-.0306,-.0269,-.0296,-.0413,-.0405,-.0373,-.0355,,,-.0369,-.0356,-.0279,-.03,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.017,-.0169,-.0133,-.1501,-.0219,-.0085,.1027,-5.8191,.9973,1,0,9311,931,93,30,22,2,8,0,20,22,2,8,22,20
10664,1,.0339,.0278,-.0259,-.0274,-.0317,-.0339,-.0304,-.0271,.0625,.0569,-.0417,-.0292,,-.0267,-.0735,-.0731,,-.0091,-.0301,-.0124,-.0756,-.0796,-.079,-.0809,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,8.5469,-.0219,-.0085,.1027,-5.8191,.011,1,0,6810,681,68,30,22,2,8,0,20,22,2,8,22,20
10665,0,.0286,.0316,-.0244,-.0159,-.0293,-.0153,-.0317,-.0335,.0557,.0665,-.0417,-.0407,,,-.0754,-.0736,-.0365,-.0344,-.0302,-.0413,-.0756,-.0916,-.0877,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,20
10667,0,-.0298,-.0313,-.0259,-.0274,-.0317,-.0339,-.0304,-.0294,-.0261,-.0288,-.0365,-.0371,-.0338,-.0316,,,-.0294,-.0312,-.0238,-.0269,-.0877,-.0916,-.093,-.0944,-.004,-.0074,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,4615,461,46,20,22,2,8,0,20,22,2,8,22,20
10668,1,-.0307,-.0323,-.0259,-.0274,-.0317,-.0339,-.0312,-.0306,-.0269,-.0296,-.0417,-.0407,,,,,,,-.0279,-.0297,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,4520,452,45,20,22,2,4,0,20,22,2,4,22,20
10669,0,-.03,-.0313,-.0243,-.0263,-.0292,-.0321,-.0324,-.0315,-.0253,-.0275,-.0415,-.0389,-.0374,-.0353,-.0697,-.0674,,-.0357,-.0319,-.0265,-.0636,-.0676,-.0698,-.0659,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,20
10671,0,-.0306,-.0322,-.0259,-.0274,-.0317,-.0338,-.0309,-.0303,-.0269,-.0296,-.0401,-.0392,,,-.0623,-.062,-.0347,-.0336,-.0276,-.0291,-.0756,-.0796,-.0804,-.081,-.0191,-.0173,-.0038,-.0036,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,8299,829,82,20,22,2,8,0,20,22,2,8,22,20
10673,0,-.0306,-.0322,-.0259,-.0274,-.0317,-.0339,-.0307,-.0301,,,-.0415,-.0407,,,,,,,-.0268,-.0294,-.0877,-.0796,-.093,-.0796,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,4339,433,43,20,22,2,8,0,20,22,2,8,22,20
10674,0,-.0303,-.032,-.0247,-.0263,-.0298,-.0321,-.0313,-.0309,-.0263,-.0289,-.0407,-.0397,,-.0354,-.0758,-.0749,-.0366,,-.0279,-.0302,-.0756,-.0796,-.0779,-.0915,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.2133,-.0219,-.0085,.1027,-5.8191,.956,1,0,9313,931,93,30,22,2,8,0,20,22,2,8,22,20
10676,1,-.0298,-.0312,-.0235,-.025,-.0278,-.0298,-.03,-.0289,-.0263,-.029,-.0417,-.0398,,,,,,,-.0284,-.0247,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,8129,812,81,20,22,2,8,0,20,22,2,8,22,20
10679,0,-.0294,-.03,-.0254,-.0248,-.0308,-.0296,-.03,-.0289,-.0257,-.0271,-.0335,-.0307,-.0342,-.0315,-.0587,-.0555,-.0308,-.0178,-.0217,-.0206,-.0636,-.0676,-.0683,-.0691,-.019,-.0173,-.0109,-.0097,-.0196,-.0156,-.0169,-.0133,.0437,-.0219,-.0085,.1027,-5.8191,.9753,1,0,3311,331,33,30,22,2,8,0,20,22,2,8,22,20
10680,0,-.0248,-.0263,-.0259,-.0274,-.0317,-.0339,-.031,-.0303,-.0189,-.0209,-.0417,-.0407,,,,,,,-.0281,-.0296,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,20
10682,0,-.0177,-.0178,.0117,.0146,.0294,.0341,-.0312,-.0311,-.0088,-.0079,-.0417,-.0407,-.0374,,-.0765,,-.0371,,-.0272,-.0299,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-5.8191,1,1,0,6810,681,68,20,22,2,6,0,20,22,2,6,22,20
10683,1,-.0306,-.0323,-.0258,-.0274,-.0315,-.0338,-.0317,-.031,-.0265,-.0293,-.0416,-.0407,-.0374,-.0355,-.0703,-.0759,-.0371,-.036,-.031,-.0294,-.0396,,-.0754,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,1.255,-.0219,-.0085,.1027,-5.8191,.8379,1,0,7830,783,78,30,22,2,8,0,20,22,2,8,22,20
10684,1,-.0299,-.031,-.0246,-.0258,-.0297,-.0312,-.0305,-.0295,-.0262,-.0282,-.0385,-.0353,-.0365,-.0333,-.0714,-.0648,-.0353,-.0333,-.0241,-.0249,-.0756,-.0796,-.0791,-.0808,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1259,-.0219,-.0085,.1027,-5.8191,.9945,1,0,4120,412,41,30,22,2,8,0,20,22,2,8,22,20
10686,0,-.0303,-.0319,-.0256,-.0272,-.0312,-.0334,-.0329,-.0338,-.0255,-.027,-.0417,-.0395,-.0369,-.035,,-.0739,-.0366,-.0347,-.037,-.0382,,-.0796,,-.0883,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.0921,-.0219,-.0085,.1027,-6.9177,.9698,1,0,4622,462,46,30,22,2,8,0,20,22,2,8,22,20
10687,1,-.0306,-.0321,-.0257,-.0272,-.0314,-.0335,-.0323,-.0314,-.0262,-.0287,-.0405,-.0378,,-.0354,-.0736,-.0709,-.0355,-.0346,-.0327,-.0277,-.0636,-.0676,-.086,-.0805,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.2859,-.0219,-.0085,.1027,-6.9177,.9478,1,0,7112,711,71,30,22,2,8,0,20,22,2,8,22,20
10689,1,-.0292,-.0304,-.0252,-.0267,-.0305,-.0327,-.0307,-.0297,-.0252,-.0273,-.0294,-.0271,-.0285,-.0261,-.063,-.0617,-.0331,-.0305,-.0239,-.024,-.0636,-.0676,-.0666,-.0663,-.0191,-.0173,-.0109,-.0105,-.0195,-.0171,-.0169,-.0133,.0679,-.0219,-.0085,.1027,-6.9177,.9725,1,0,4531,453,45,30,22,2,8,0,20,22,2,8,22,20
10690,0,-.0307,-.0323,-.0259,-.0274,-.0317,-.0339,-.0316,-.0311,-.0267,-.0292,-.0417,-.0407,,,-.0734,-.0744,,,-.0307,-.0305,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4742,474,47,30,22,2,8,0,20,22,2,8,22,20
10691,0,-.03,-.0314,-.0248,-.0257,-.03,-.031,-.0311,-.0304,-.0261,-.0283,-.0385,-.0357,,-.035,-.063,-.0529,-.0365,-.0356,-.0248,-.0268,-.0516,-.0315,-.0523,-.0294,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,240,24,2,20,22,2,8,0,20,22,2,8,22,20
10692,0,-.0304,-.031,-.0258,-.0253,-.0315,-.0304,-.0308,-.03,-.0267,-.028,-.0382,-.037,-.0372,-.0354,-.0657,-.0609,-.0332,-.0321,-.0257,-.0262,-.0636,-.0676,-.0667,-.0728,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,3109,310,31,20,22,2,8,0,20,22,2,8,22,20
10693,0,-.0291,-.0304,-.0241,-.0259,-.0288,-.0313,-.0318,-.0312,-.0244,-.0263,-.0401,-.0397,,,-.0691,-.0707,-.0364,-.0357,-.0298,-.0289,-.0756,-.0796,-.0783,-.0798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.0921,-.0219,-.0085,.1027,-6.9177,.9698,1,0,5520,552,55,30,22,2,8,0,20,22,2,8,22,20
10696,0,-.0307,-.0323,-.0259,-.0274,-.0317,-.0339,-.0314,-.0309,-.0268,-.0294,-.0416,-.0405,-.0374,-.0355,,,,,-.0294,-.0304,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.017,-.0169,-.0124,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4779,477,47,30,22,2,8,0,20,22,2,8,22,20
10697,0,-.0297,-.0311,-.025,-.0268,-.0302,-.0328,-.0301,-.029,-.0261,-.0286,-.0367,-.0354,-.0366,-.0345,-.0683,-.0613,-.0254,-.032,-.0198,-.0253,-.0636,-.0556,-.0651,-.0587,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4322,432,43,20,22,2,8,0,20,22,2,8,22,20
10698,1,-.0306,-.0321,-.0259,-.0274,-.0317,-.0337,-.0318,-.0311,-.0265,-.0288,-.0402,-.0385,-.0372,-.0351,-.0644,-.0647,-.0371,-.036,-.031,-.0296,-.0636,-.0676,-.0623,-.0652,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,8690,869,86,20,22,2,8,0,20,22,2,8,22,20
10700,0,-.0304,-.032,-.0259,-.0274,-.0316,-.0338,-.0306,-.0298,-.0268,-.0296,-.0393,-.038,-.037,-.0346,-.068,-.0674,-.0324,-.0331,-.0251,-.0277,-.0636,-.0676,-.0637,-.0664,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.0532,-.0219,-.0085,.1027,-6.9177,.9863,1,0,4332,433,43,30,22,2,8,0,20,22,2,8,22,20
10701,0,-.0294,-.0314,-.0254,-.0256,-.0309,-.0308,-.032,-.0328,-.0246,-.0268,-.0417,-.0359,,-.0344,-.0762,-.0495,,-.0359,-.0324,-.0314,-.0877,-.0315,-.093,-.0272,-.0191,-.0173,-.0109,-.0105,-.0196,-.0168,-.0169,-.0133,.1406,-.0219,-.0085,.1027,-6.9177,.9643,1,0,5610,561,56,30,22,2,8,0,20,22,2,8,22,20
10703,0,-.0292,-.0299,-.0256,-.0264,-.0312,-.0321,-.0301,-.0294,-.0254,-.0268,-.0346,-.031,-.035,-.0313,-.0532,-.0435,-.0266,-.035,-.021,-.027,-.0636,-.0435,-.0651,-.0406,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.189,-.0219,-.0085,.1027,-6.9177,.9588,1,0,4322,432,43,30,22,2,8,0,30,22,2,8,22,20
10705,1,-.0306,-.0317,-.0259,-.0262,-.0317,-.0318,-.0314,-.0314,-.0268,-.0282,-.0409,-.0396,-.0372,-.0352,-.0736,-.0684,,,-.0313,-.0332,-.0636,-.0676,-.0716,-.0661,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.6009,-.0219,-.0085,.1027,-6.9177,.9121,1,0,5630,563,56,30,22,2,8,0,20,22,2,8,22,20
10707,0,-.0299,-.0316,-.0259,-.0274,-.0317,-.0339,-.0308,-.0298,-.026,-.0289,-.0335,-.0322,-.0307,-.0288,-.0712,-.071,-.034,-.0343,-.0258,-.0281,-.0636,-.0676,-.0757,-.0668,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.3586,-.0219,-.0085,.1027,-6.9177,.9396,1,0,4711,471,47,30,22,2,6,0,20,22,2,8,22,20
10711,0,-.0305,-.0316,-.0258,-.0259,-.0315,-.0314,-.0307,-.03,-.0269,-.0288,-.0393,-.0371,,,-.071,-.0647,-.0345,-.0307,-.0261,-.0278,-.0756,-.0676,-.0799,-.0726,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.0194,.9828,-.0085,.1027,-6.9177,.978,.978,0,6831,683,68,30,22,2,8,0,30,22,2,8,22,20
10714,0,-.0296,-.0286,-.0234,-.017,-.0276,-.0169,-.0317,-.0291,-.0252,-.025,-.0412,-.0398,-.0373,-.0353,-.0765,-.0749,-.0371,-.036,-.0288,-.0311,-.0756,-.0796,-.0779,-.0907,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.3586,-.0219,-.0085,.1027,-6.9177,.9396,1,0,9601,960,96,30,22,2,8,0,20,22,2,8,22,20
10715,1,-.0307,-.0322,-.0257,-.0273,-.0315,-.0337,-.0311,-.0303,-.027,-.0295,-.0403,-.0394,,-.0355,-.0732,-.0725,,-.0346,-.0274,-.0283,-.0636,-.0676,-.0674,-.0685,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,6920,692,69,20,22,2,8,0,20,22,2,8,22,20
10716,0,-.0299,-.0313,-.0233,-.0247,-.0275,-.0294,-.0311,-.0304,-.0258,-.0281,-.0408,-.0387,,,-.0724,-.0715,-.0352,-.0345,-.0269,-.0276,-.0756,-.0796,-.0806,-.0798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,7022,702,70,20,22,2,8,0,20,22,2,8,22,20
10718,0,-.0297,-.0306,-.0248,-.0267,-.03,-.0327,-.0303,-.0281,-.026,-.0286,-.0383,-.036,,,-.061,-.0611,-.0274,-.0161,-.0217,-.0174,-.0756,-.0796,-.0801,-.0814,-.0191,-.0173,-.0086,-.0026,-.0196,-.0171,-.0165,-.0117,.0679,-.0219,-.0085,.1027,-6.9177,.9725,1,0,7490,749,74,30,22,2,8,0,20,22,2,8,22,20
10719,0,.0087,.0161,-.0259,-.0239,-.0317,-.0281,-.0284,-.0274,.0264,.0398,.0511,.0854,.0483,.0763,,-.068,-.0349,-.0321,-.0229,-.0195,-.0877,-.0796,-.093,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4621,462,46,20,22,2,4,0,20,22,2,4,22,20
10720,0,-.0301,-.0318,-.0259,-.0274,-.0316,-.0338,-.0302,-.0293,-.0267,-.0296,-.0355,-.0364,,,-.0734,-.0674,-.0293,-.0338,-.0232,-.0279,-.0636,-.0676,-.0879,-.0697,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,7990,799,79,20,22,2,8,0,20,22,2,8,22,20
10722,1,-.0282,-.0283,-.0256,-.0272,-.0313,-.0335,-.03,-.0285,-.0242,-.0248,-.0239,-.0141,-.0232,-.0143,-.0586,-.053,-.03,-.0264,-.0229,-.0232,-.0155,-.0195,-.0469,-.0242,-.0191,-.0163,-.0109,-.0105,.0182,.0225,-.0169,-.0133,2.006,-.0219,-.0085,.1027,-6.9177,.7527,1,0,4690,469,46,30,22,2,8,0,20,22,2,8,22,20
10724,0,-.0304,-.0318,-.0252,-.0269,-.0306,-.0329,-.0315,-.0306,-.0264,-.0288,-.0409,-.0388,,,-.0728,-.0707,,-.0354,-.0289,-.0278,-.0756,-.0796,-.0779,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.3586,-.0219,-.0085,.1027,-6.9177,.9396,1,0,9313,931,93,30,22,2,8,0,20,22,2,8,22,20
10725,0,-.0306,-.0319,-.0258,-.0274,-.0316,-.0338,-.0308,-.0293,-.027,-.0297,-.0405,-.0391,,,-.0727,-.072,-.0336,-.035,-.0254,-.0249,-.0756,-.0796,-.0793,-.0814,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.5766,-.0219,-.0085,.1027,-6.9177,.9148,1,0,8299,829,82,30,22,2,8,0,20,22,2,8,22,20
10727,0,-.0276,-.0269,-.0259,-.0265,-.0317,-.0324,-.0306,-.0293,-.023,-.0224,-.031,-.0206,-.0339,-.0277,-.0639,-.054,-.0326,-.0179,-.0259,-.0224,-.0636,-.0435,-.066,-.0422,-.0191,-.0173,-.0109,-.0105,-.0058,-.0006,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4759,475,47,20,22,2,8,0,20,22,2,8,22,20
10732,1,-.0305,-.0294,-.0251,-.0264,-.0304,-.0322,-.0341,-.0381,-.0252,-.0206,-.0329,-.0264,-.0374,-.0352,.0983,.1179,-.0363,-.0184,-.0431,-.0509,.237,.2209,.1913,.2175,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,4399,439,43,20,22,2,8,0,20,22,2,8,24,20
10733,0,-.0306,-.0321,-.0258,-.0274,-.0316,-.0337,-.0312,-.0301,-.0268,-.0295,-.0396,-.0381,-.0374,-.0355,-.0585,-.0582,-.0371,-.0301,-.0282,-.0264,-.0756,-.0796,-.0801,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.3828,-.0219,-.0085,.1027,-6.9177,.9368,1,0,8623,862,86,30,22,2,8,0,20,22,2,8,22,20
10734,0,-.0306,-.0323,-.0259,-.0274,-.0317,-.0338,-.031,-.0302,-.027,-.0297,-.0382,-.0363,-.0356,-.0333,-.0673,-.0643,-.0362,-.0355,-.0272,-.029,-.0516,-.0556,-.0632,-.0592,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,20
10735,0,-.0209,-.0225,-.0258,-.0274,-.0316,-.0337,-.0055,-.0073,-.0268,-.0295,-.04,-.04,,,,,-.0324,-.0351,-.0249,-.032,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,7022,702,70,20,22,2,8,0,20,22,2,8,22,20
10741,0,-.0302,-.0319,-.0259,-.0274,-.0317,-.0339,-.0308,-.0298,-.0265,-.0294,-.0395,-.0392,-.0373,-.0353,-.0726,-.0713,-.0335,-.0325,-.0257,-.0273,-.0756,-.0796,-.0831,-.0849,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.4313,-.0219,-.0085,.1027,-6.9177,.9313,1,0,4334,433,43,30,22,2,8,0,20,22,2,8,22,20
10742,0,-.0303,-.032,-.0253,-.027,-.0308,-.0331,-.0308,-.0314,-.0266,-.0286,-.041,-.0388,-.0371,-.0344,-.0696,-.0643,,-.036,-.0316,-.0352,-.0516,-.0556,-.0546,-.0574,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,20
10748,1,-.0269,-.0267,-.0259,-.0274,-.0317,-.0339,-.03,-.0261,-.0223,-.0241,-.028,-.0242,,,.0174,.0297,-.0245,.007,-.0212,-.0068,.0085,.0045,.0131,.0087,-.0191,-.0173,.0489,.0621,-.0196,-.0171,-.0169,-.0133,.6251,-.0219,-.0085,.1027,-6.9177,.9093,1,0,8211,821,82,30,22,2,8,0,20,22,2,8,22,20
10750,0,.2044,.1926,.2933,.2647,-.0317,-.0339,-.0461,-.0816,.3078,.3333,-.0416,-.0407,,,,,-.0368,,-.149,-.1798,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.8674,-.0219,-.0085,.1027,-6.9177,.8819,1,0,5511,551,55,30,22,2,4,0,20,22,2,4,22,20
10752,0,-.0301,-.0324,-.0259,-.0274,-.0317,-.0339,-.0314,-.0308,-.0259,-.0295,-.0383,-.0407,,,,,,,-.029,-.0296,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,.6251,-.0219,-.0085,.1027,-6.9177,.9093,1,0,6201,620,62,30,22,2,8,0,20,22,2,8,22,20
10753,0,-.0307,-.0323,-.0259,-.0274,-.0317,-.0339,-.0316,-.0305,-.0267,-.0296,-.0403,-.0381,-.0374,-.0355,-.0743,-.0731,-.0371,-.0348,-.03,-.0272,-.0756,-.0796,-.0816,-.0825,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0166,-.0133,1.473,-.0219,-.0085,.1027,-6.9177,.8132,1,0,5520,552,55,30,22,2,8,0,20,22,2,8,22,20
10756,0,-.0117,-.0032,-.0259,-.0274,-.0317,-.0339,.0192,.039,-.027,-.0296,-.0417,-.0407,,,,,,,-.0318,-.0306,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-6.9177,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,8,22,20
